"DVNI_ERRORNUMBER";"DVNS_ERRORTIME";"DVNI_INSTALLATIONCODE";"DVNI_SENDERINSTALLATIONCODE";"MESSAGE_ID";"MESSAGE_TYPE";"INVOKE_TYPE";"INVOKE_NAME";"EVENT_TYPE";"ADDITIONAL_TEXT";"ADDITIONAL_INFOS";"DVNI_ERRORCATEGORY"
"9717";17427;"2011-11-05 22:50:16";1;1;"be806d9684954d0ead04a2a01eba79ab";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9718";17428;"2011-11-06 00:41:57";1;1;"3d2dcbfecf9c4016a4b30123fc7d53c4";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9719";17429;"2011-11-06 02:21:37";1;1;"392244fcb1ec406192ee9957ae7c7915";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9720";17430;"2011-11-06 04:00:16";1;1;"318e979c65a84fb5846173573ea61c27";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9721";17431;"2011-11-06 05:46:58";1;1;"b77eb043fbf44b7aa451e42e4fb0dc50";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9722";17432;"2011-11-06 07:41:38";1;1;"21b8af1fae774d0a9433c21f56a22c6c";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9723";17433;"2011-11-06 08:15:59";5;5;"5512417dc8ea4e5ea7302914739b29fc";"notification";"saml";"diagnosis";"other";"saml.status.DS_7_7";"I,VP,E1,S1/1";1
"9724";17434;"2011-11-06 09:33:19";1;1;"c9cbf241b8044ed98c4547d6fb689d71";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9725";17435;"2011-11-06 11:12:59";1;1;"38d974ae59a947948077a04a6579e894";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9726";17436;"2011-11-06 12:49:37";1;1;"041775b004a9427caf276beff78d50e7";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9727";17437;"2011-11-06 14:28:18";1;1;"c805638601fe4de58e446cddb31c6f41";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9728";17438;"2011-11-06 16:04:58";1;1;"f6d0668efaee43e79a3f7b5b60c34896";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9729";17439;"2011-11-06 17:42:38";1;1;"a25ca6cc17d645d2ab79af09bc68114e";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9730";17440;"2011-11-06 18:41:28";13;13;"3d293ad32e644660abd36af23924d31c";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|A4";3
"9731";17441;"2011-11-06 18:41:28";13;13;"fce92249786f4298b268551a9a07bf7d";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|A4";4
"9732";17442;"2011-11-06 18:43:00";13;13;"37ab5fcccf45407ebcc46cbbfa1c1daa";"notification";"saml";"diagnosis";"other";"saml.status.DS_7_7";"R,BZ,E2,VIA5";1
"9733";17444;"2011-11-06 19:19:19";1;1;"b320d4b1d9134d75ad5e55c9b6c901f2";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9734";17445;"2011-11-06 21:10:59";1;1;"b8462af32833479bbc909428ee28c72a";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9735";17446;"2011-11-06 22:49:41";1;1;"190818be80074c8995ef0bb68152416c";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9736";17447;"2011-11-07 00:28:21";1;1;"26e63c12d42e49a691e73721df1ec9e2";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9737";17448;"2011-11-07 01:51:23";1;1;"f2ba9cce58f447be85b61610ba572a51";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'1";4
"9738";17449;"2011-11-07 01:51:25";1;1;"04259167afa8483789b38fed0c4e4991";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9739";17451;"2011-11-07 01:57:04";1;1;"27c8df861c6a43b5b6b636bced5bb56d";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'1";4
"9740";17452;"2011-11-07 01:57:07";1;1;"b10e486750b1426e93cfdfff3a310907";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9741";17454;"2011-11-07 02:04:01";1;1;"8a09722763c74e168cf29d7f91f77d27";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9742";17455;"2011-11-07 02:05:52";1;1;"13f8122e19724581b0832994cb8f22ea";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9743";17456;"2011-11-07 02:08:30";1;1;"7010e1c1439d4417b27c9a9836d79e73";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9744";17457;"2011-11-07 02:16:59";1;1;"cd7be51d4fac49faa7196bbf51859388";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9745";17458;"2011-11-07 02:17:11";1;1;"ccde289ab0a64a6a81daf93fd3ac0e6a";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9746";17459;"2011-11-07 02:17:38";1;1;"4505d9e19a6a4156836e869651b6b1eb";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'1";4
"9747";17460;"2011-11-07 02:17:40";1;1;"8176c773cc5c457e9dd939aad09c65c5";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9748";17462;"2011-11-07 02:22:53";1;1;"2530168b2f854a69a5217f8f4590ff02";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9749";17463;"2011-11-07 02:34:59";1;1;"66a235ebb0254def87ce4e77d1e12862";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E1";3
"9750";17464;"2011-11-07 02:36:06";1;1;"5e9033d22ec24a07a426b36721d5f0d0";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"|A1";3
"9751";17465;"2011-11-07 02:37:06";1;1;"fbe50353a4eb463d927f2eb8abd8181e";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"|A1";3
"9752";17466;"2011-11-07 02:37:06";1;1;"8dc0de7b4e854a0892ff1997521472f1";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"|A1";4
"9753";17468;"2011-11-07 02:37:08";1;1;"d9de6ed4700a462e86c519b347d301ab";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|1";3
"9754";17469;"2011-11-07 02:37:12";1;1;"0a818dbebb8f4f269d683a96bced3065";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"|A1";3
"9755";17470;"2011-11-07 02:37:12";1;1;"ebb4d90f9cdc4b94a74268f95aee475e";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"|A1";4
"9756";17472;"2011-11-07 02:37:39";1;1;"0080215fb0e64b6d8e692cca73c5b5ab";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|1";3
"9757";17473;"2011-11-07 02:49:08";1;1;"dda456e4b77e4cfcaf262b4db15facc8";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"|A2";4
"9758";17474;"2011-11-07 02:49:08";1;1;"eb95105d9b4b4a41a27e01fd17a1d7d4";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"|A2";3
"9759";17476;"2011-11-07 02:53:56";1;1;"ec794baa5fa7484f95463b247279c153";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'2";3
"9760";17477;"2011-11-07 03:00:52";1;1;"557ce38b8f0d45c9980edb0212fcc07a";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'2";3
"9761";17478;"2011-11-07 03:13:20";5;5;"8e574546e25044dcb07d00647476d103";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9762";17479;"2011-11-07 03:21:10";5;5;"9b80ad290fe04ee1a625df8958bc1d78";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'1";4
"9763";17480;"2011-11-07 03:21:10";5;5;"b8e2947d446946659866f6fda6fa4be3";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9764";17482;"2011-11-07 03:28:51";5;5;"bc95f20cef0f48368573a77510cee207";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9765";17483;"2011-11-07 03:31:53";5;5;"b52dfeaf992b4abbb06b4b09a38f94b4";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'1";4
"9766";17484;"2011-11-07 03:31:55";5;5;"5eeda8f201d64d8bbea1d97ace0f889e";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9767";17486;"2011-11-07 03:41:39";5;5;"f64cdb285b7346d088ccad62b99e909c";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'1";4
"9768";17487;"2011-11-07 03:41:40";5;5;"5c1d9fafbc524c36aa9fe8477a575553";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9769";17489;"2011-11-07 03:42:42";1;1;"517fe77621d14ed697f3dd66580acdc0";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9770";17490;"2011-11-07 03:48:08";5;5;"23c93ff9628a43309f60f6b601540a59";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'1";4
"9771";17492;"2011-11-07 03:48:14";5;5;"46a92f140f3549138ebda74895fb76dd";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'1";4
"9772";17494;"2011-11-07 03:49:22";5;5;"df15cb2bccf64061b0a2f8f09461484d";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9773";17495;"2011-11-07 03:46:41";1;1;"7cedf359df3c458194c9011902ddf34f";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'2";4
"9774";17496;"2011-11-07 03:46:41";1;1;"1e09430cd5b742cf9e4560f5b7fb7599";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'2";3
"9775";17498;"2011-11-07 03:46:43";1;1;"62c6ea15b03d439aae0bda1d94dfb7d6";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'2";3
"9776";17499;"2011-11-07 03:54:15";1;1;"05f0fb1d2af143869e305493dc309e4f";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'2";3
"9777";17500;"2011-11-07 03:54:15";1;1;"92bdbe0ba96649cead1f30089a0783d2";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'2";4
"9778";17502;"2011-11-07 03:54:17";1;1;"fc0a02594a854930bd47179fa93c212e";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'2";3
"9779";17503;"2011-11-07 03:54:17";1;1;"61f02bd874ce463fa6aafc05c34a007c";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'2";4
"9780";17505;"2011-11-07 04:00:31";1;1;"4a1407193ab54faaad2633588b429c27";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'2";3
"9781";17506;"2011-11-07 04:00:39";1;1;"fa9af45d8fac43319c8df686e1e21bfd";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'2";3
"9782";17507;"2011-11-07 04:04:00";1;1;"89985940691941818c81483797903065";"notification";"saml";"diagnosis";"other";"saml.status.DS_7_7";"I,SL,E2,S2/1";1
"9783";17508;"2011-11-07 04:04:18";1;1;"f253fa30f4ea4fa6aebab84eb30540d7";"notification";"saml";"diagnosis";"other";"saml.status.DS_7_7";"R,SL,E2,S2/1";1
"9784";17509;"2011-11-07 04:09:35";1;1;"69353d732d0f4cd08ec99d16c3c58c01";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E2";4
"9785";17510;"2011-11-07 04:09:35";1;1;"29e7e085519e4be9b97a5af5fb903aa5";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E2";3
"9786";17512;"2011-11-07 04:10:39";1;1;"6ba24733d4424bcbaabfacd717b6c7e6";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"|A2";3
"9787";17513;"2011-11-07 04:11:44";1;1;"56271a475af243b9806d667031e45d2a";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|1";3
"9788";17514;"2011-11-07 04:17:09";1;1;"2ad7eff5c16445c7ae2ff644ab96d948";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|1";3
"9789";17515;"2011-11-07 04:17:28";1;1;"a17f131b9d4f4a61a3ca27f5c8e0ade8";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"|A1";3
"9790";17516;"2011-11-07 04:17:28";1;1;"b1765469202d4629bc8964195fb3928a";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"|A1";4
"9791";17518;"2011-11-07 04:18:11";1;1;"69ef2709dd484c64b2e78cd55107d1a8";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E1";3
"9792";17519;"2011-11-07 04:21:15";1;1;"b5721e5a495b4e8c9fb9b11ec781047f";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'1";4
"9793";17520;"2011-11-07 04:21:15";1;1;"3e858190449e41de91f338868ae125ec";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9794";17522;"2011-11-07 04:21:19";1;1;"24e94e95fe8c4b98b5fbe28703cf4f2c";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9795";17523;"2011-11-07 04:27:31";1;1;"98d22a2d239c45a6a95db751318f6a80";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9796";17524;"2011-11-07 04:35:58";1;1;"c3745bcd07e446859677b4e0b2987438";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9797";17525;"2011-11-07 05:21:21";1;1;"1ad425a43c2940358f3056ecab557f0d";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9798";17526;"2011-11-07 07:19:01";1;1;"037aca8d206a429fbf4c65f8cbee29f5";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9799";17527;"2011-11-07 08:53:41";1;1;"f2f9e36cdf414942803e080bfac68dab";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9800";17528;"2011-11-07 10:48:21";1;1;"dd6b228643aa49a595aa91babe4157c8";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9801";17529;"2011-11-07 12:27:03";1;1;"89b8fbd77b8b4f829cfdf1df181d2fad";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9802";17530;"2011-11-07 14:20:44";1;1;"319c7f2148b047ae8914d94ec08d5f42";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9803";17531;"2011-11-07 15:57:24";1;1;"1b32c297babf43fbbc265f5f5692c43b";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9804";17532;"2011-11-07 17:34:03";1;1;"5441bbef1e0d47d1af582bc2cc009cf1";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9805";17533;"2011-11-07 19:28:43";1;1;"147cd449e57f4bf6a6b85da09e97c79a";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9806";17534;"2011-11-07 21:05:23";1;1;"645a4179bd12443095d548154e05b580";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9807";17535;"2011-11-07 22:40:03";1;1;"047980db40494bf5a4470b3a44c79fb5";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9808";17536;"2011-11-08 00:30:44";1;1;"dc624e9d5fdc441f82fd05e70ce6ee75";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9809";17537;"2011-11-08 01:13:06";5;5;"f44f63d70fd24bdf9b0f214b3213bacd";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|CV-CV";3
"9810";17538;"2011-11-08 02:09:01";13;13;"8319e28d61d5419dbbcda92f8b9f9fb8";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'2";3
"9811";17539;"2011-11-08 02:12:01";13;13;"81a1b313cf4244188c6c8e6ad2299299";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'2";3
"9812";17540;"2011-11-08 02:12:32";13;13;"ce8872a48a5b4ab8bff7a82c29d8363b";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'2";3
"9813";17541;"2011-11-08 02:15:42";13;13;"99528ef0ba694d4caa5d71b1bc6c2db5";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E2";3
"9814";17542;"2011-11-08 02:15:51";13;13;"d1c686946d5e455c926d39ca6ba0f422";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E2";3
"9815";17543;"2011-11-08 02:15:51";13;13;"c98cd92738304bb1a0e5028d8fd1f8ee";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E2";4
"9816";17545;"2011-11-08 02:16:34";13;13;"a3f522eaf8db4f72a8490d9bb75bda71";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|A2";3
"9817";17546;"2011-11-08 02:17:39";13;13;"ed5078dd55064f9fbc731da601e57f4b";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|1";3
"9818";17547;"2011-11-08 02:22:36";13;13;"ca6fac17238041568800d67a08ecd957";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|1";3
"9819";17548;"2011-11-08 02:22:36";13;13;"f29a8a8dc34a47199997099bf56f613d";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|1";4
"9820";17550;"2011-11-08 02:22:50";13;13;"a1427f9234ce42448cef1183347ebe3c";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|1";3
"9821";17551;"2011-11-08 02:22:23";1;1;"e392dbd2c07b4378b12b252c52a9bad7";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9822";17552;"2011-11-08 02:36:30";13;13;"b15c73a986df414589d1d5089f73dd4e";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9823";17553;"2011-11-08 02:44:23";13;13;"419d913f6b884990a2d2ec7754d73c06";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'1";4
"9824";17554;"2011-11-08 02:44:23";13;13;"806ea5bbffe04b0d972645d9badf8c60";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9825";17556;"2011-11-08 03:38:23";13;13;"760f182e0df147e8b93d428457a03ce0";"notification";"saml";"diagnosis";"other";"saml.status.DS_7_7";"I,BZ,E1,S1/1";1
"9826";17557;"2011-11-08 04:00:28";13;13;"c9f2e6e76a9f43469ede0f2a7e725a6b";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9827";17558;"2011-11-08 04:05:12";13;13;"9c79292e1c594843a8c8e7e042fea506";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9828";17559;"2011-11-08 04:05:51";13;13;"ce3b8313e830430695b9c1c7f41380ec";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|E'1";4
"9829";17560;"2011-11-08 04:05:51";13;13;"888ebe5eaf4647e6ac40a94acdddfed1";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"9830";17562;"2011-11-08 04:10:46";13;13;"77641dfa6c3c40e9ba7edc5628c833d0";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E1";3
"9831";17563;"2011-11-08 04:11:02";13;13;"0ff88e0861d9412d8fe9441dcc8b473d";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E1";3
"9832";17564;"2011-11-08 04:12:06";13;13;"d69cf1dcf05844698224a0da61039e00";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|A1";3
"9833";17565;"2011-11-08 04:12:55";13;13;"623cfe7488ac4cf9a34398fb711259f1";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|1";3
"9834";17566;"2011-11-08 04:13:04";1;1;"37cebf0922b5497cb2eabd151e455ea3";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"9835";17567;"2011-11-08 04:19:01";13;13;"512d7d2fa4ba45b0b6b0d97d481c0f63";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|1";3
"9836";17568;"2011-11-08 04:19:03";13;13;"68c842a179544774a7ab6e5d43ba476f";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_1_4";"Circuito de V�a|1";4
"9837";17570;"2011-11-08 04:19:15";13;13;"444e6e8f50684abe96c25a13c22b2001";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|1";3
